scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Fri,2000-07-13,2018-07-13,0.0957968,2.54434
window,SPY,Mon,2001-06-29,2019-06-28,0.0983169,2.61143
window,SPY,Tue,2001-06-29,2019-06-28,0.098259,2.60924
window,SPY,Wed,2001-06-29,2019-06-28,0.0982418,2.60811
window,SPY,Thu,2001-06-29,2019-06-28,0.0982529,2.60773
window,SPY,Fri,2001-06-29,2019-06-28,0.0982085,2.60887
window,SPY,Mon,2008-01-09,2026-01-09,0.143162,4.1993
window,SPY,Tue,2008-01-09,2026-01-09,0.143057,4.19315
window,SPY,Wed,2008-01-09,2026-01-09,0.142994,4.19613
window,SPY,Thu,2008-01-09,2026-01-09,0.143005,4.19507
window,SPY,Fri,2008-01-09,2026-01-09,0.143035,4.19497
window,SPY,Mon,2004-03-30,2022-03-30,0.125432,3.47133
window,SPY,Tue,2004-03-30,2022-03-30,0.125278,3.46984
window,SPY,Wed,2004-03-30,2022-03-30,0.125269,3.46839
window,SPY,Thu,2004-03-30,2022-03-30,0.125293,3.47074
window,SPY,Fri,2004-03-30,2022-03-30,0.125322,3.47078
window,SPY,Mon,2002-01-02,2020-01-02,0.106289,2.83717
window,SPY,Tue,2002-01-02,2020-01-02,0.106158,2.83608
window,SPY,Wed,2002-01-02,2020-01-02,0.106134,2.83459
window,SPY,Thu,2002-01-02,2020-01-02,0.10615,2.83427
window,SPY,Fri,2002-01-02,2020-01-02,0.106183,2.83648
window,SPY,Mon,2003-02-05,2021-02-05,0.117021,3.17718
window,SPY,Tue,2003-02-05,2021-02-05,0.11694,3.17359
window,SPY,Wed,2003-02-05,2021-02-05,0.116908,3.17597
window,SPY,Thu,2003-02-05,2021-02-05,0.116917,3.17528
window,SPY,Fri,2003-02-05,2021-02-05,0.116935,3.17501
window,SPY,Mon,2004-08-03,2022-08-03,0.113801,3.06922
window,SPY,Tue,2004-08-03,2022-08-03,0.113669,3.06825
window,SPY,Wed,2004-08-03,2022-08-03,0.113655,3.0669
window,SPY,Thu,2004-08-03,2022-08-03,0.113672,3.06874
window,SPY,Fri,2004-08-03,2022-08-03,0.113699,3.06873
window,SPY,Mon,2004-03-17,2022-03-17,0.121697,3.33741
window,SPY,Tue,2004-03-17,2022-03-17,0.121619,3.33369
window,SPY,Wed,2004-03-17,2022-03-17,0.121537,3.3346
window,SPY,Thu,2004-03-17,2022-03-17,0.121558,3.33426
window,SPY,Fri,2004-03-17,2022-03-17,0.12159,3.33689
window,SPY,Mon,2005-09-20,2023-09-20,0.113127,3.0475
window,SPY,Tue,2005-09-20,2023-09-20,0.112982,3.04611
window,SPY,Wed,2005-09-20,2023-09-20,0.112976,3.04502
window,SPY,Thu,2005-09-20,2023-09-20,0.112985,3.04659
window,SPY,Fri,2005-09-20,2023-09-20,0.113012,3.04661
window,SPY,Mon,2001-07-31,2019-07-31,0.0993292,2.6377
window,SPY,Tue,2001-07-31,2019-07-31,0.0991908,2.63632
window,SPY,Wed,2001-07-31,2019-07-31,0.0991718,2.63512
window,SPY,Thu,2001-07-31,2019-07-31,0.0991891,2.63664
window,SPY,Fri,2001-07-31,2019-07-31,0.0992222,2.63691
window,SPY,Mon,2005-04-04,2023-04-04,0.10893,2.9189
window,SPY,Tue,2005-04-04,2023-04-04,0.108847,2.91559
window,SPY,Wed,2005-04-04,2023-04-04,0.108837,2.91651
window,SPY,Thu,2005-04-04,2023-04-04,0.108849,2.91604
window,SPY,Fri,2005-04-04,2023-04-04,0.108881,2.91622
window,SPY,Mon,2003-04-29,2021-04-29,0.122853,3.37857
window,SPY,Tue,2003-04-29,2021-04-29,0.122732,3.37823
window,SPY,Wed,2003-04-29,2021-04-29,0.122723,3.37685
window,SPY,Thu,2003-04-29,2021-04-29,0.122742,3.37641
window,SPY,Fri,2003-04-29,2021-04-29,0.122769,3.37891
window,SPY,Mon,2007-12-19,2025-12-19,0.141735,4.13536
window,SPY,Tue,2007-12-19,2025-12-19,0.141635,4.12951
window,SPY,Wed,2007-12-19,2025-12-19,0.141565,4.13209
window,SPY,Thu,2007-12-19,2025-12-19,0.141577,4.1311
window,SPY,Fri,2007-12-19,2025-12-19,0.141609,4.1311
window,SPY,Mon,2000-08-24,2018-08-24,0.0981825,2.60778
window,SPY,Tue,2000-08-24,2018-08-24,0.0981332,2.60583
window,SPY,Wed,2000-08-24,2018-08-24,0.0981362,2.60525
window,SPY,Thu,2000-08-24,2018-08-24,0.0980282,2.60461
window,SPY,Fri,2000-08-24,2018-08-24,0.0980817,2.60543
window,SPY,Mon,2000-07-25,2018-07-25,0.0973215,2.58324
window,SPY,Tue,2000-07-25,2018-07-25,0.0971682,2.58144
window,SPY,Wed,2000-07-25,2018-07-25,0.097172,2.58089
window,SPY,Thu,2000-07-25,2018-07-25,0.0971705,2.58187
window,SPY,Fri,2000-07-25,2018-07-25,0.0972255,2.58273
window,SPY,Mon,2003-07-02,2021-07-02,0.124751,3.44851
window,SPY,Tue,2003-07-02,2021-07-02,0.124683,3.44499
window,SPY,Wed,2003-07-02,2021-07-02,0.124617,3.44662
window,SPY,Thu,2003-07-02,2021-07-02,0.124636,3.44618
window,SPY,Fri,2003-07-02,2021-07-02,0.124665,3.44622
window,SPY,Mon,2003-12-08,2021-12-08,0.129086,3.61463
window,SPY,Tue,2003-12-08,2021-12-08,0.129016,3.61086
window,SPY,Wed,2003-12-08,2021-12-08,0.129009,3.60938
window,SPY,Thu,2003-12-08,2021-12-08,0.129027,3.61162
window,SPY,Fri,2003-12-08,2021-12-08,0.129057,3.61167
window,SPY,Mon,2005-08-19,2023-08-18,0.112943,3.04337
window,SPY,Tue,2005-08-19,2023-08-18,0.112862,3.03998
window,SPY,Wed,2005-08-19,2023-08-18,0.112856,3.03889
window,SPY,Thu,2005-08-19,2023-08-18,0.112865,3.03828
window,SPY,Fri,2005-08-19,2023-08-18,0.11283,3.04037
window,SPY,Mon,2002-12-17,2020-12-17,0.113923,3.07407
window,SPY,Tue,2002-12-17,2020-12-17,0.113807,3.07363
window,SPY,Wed,2002-12-17,2020-12-17,0.113804,3.07263
window,SPY,Thu,2002-12-17,2020-12-17,0.113817,3.07212
window,SPY,Fri,2002-12-17,2020-12-17,0.113839,3.0742
window,SPY,Mon,2007-09-20,2025-09-19,0.140777,4.09296
window,SPY,Tue,2007-09-20,2025-09-19,0.140673,4.08706
window,SPY,Wed,2007-09-20,2025-09-19,0.140705,4.08699
window,SPY,Thu,2007-09-20,2025-09-19,0.140607,4.08818
window,SPY,Fri,2007-09-20,2025-09-19,0.14064,4.08828
window,SPY,Mon,2003-08-13,2021-08-13,0.126451,3.51143
window,SPY,Tue,2003-08-13,2021-08-13,0.12638,3.50774
window,SPY,Wed,2003-08-13,2021-08-13,0.126313,3.50942
window,SPY,Thu,2003-08-13,2021-08-13,0.126326,3.50874
window,SPY,Fri,2003-08-13,2021-08-13,0.126361,3.50899
window,SPY,Mon,2000-05-19,2018-05-18,0.093104,2.47402
window,SPY,Tue,2000-05-19,2018-05-18,0.0930577,2.47229
window,SPY,Wed,2000-05-19,2018-05-18,0.0930587,2.47171
window,SPY,Thu,2000-05-19,2018-05-18,0.0930562,2.47104
window,SPY,Fri,2000-05-19,2018-05-18,0.0930151,2.47207
window,SPY,Mon,2000-04-17,2018-04-17,0.0929417,2.47071
window,SPY,Tue,2000-04-17,2018-04-17,0.0928897,2.46883
window,SPY,Wed,2000-04-17,2018-04-17,0.0928998,2.47006
window,SPY,Thu,2000-04-17,2018-04-17,0.0928956,2.46934
window,SPY,Fri,2000-04-17,2018-04-17,0.0929492,2.47015
window,SPY,Mon,2008-04-11,2026-04-10,0.139527,4.03839
window,SPY,Tue,2008-04-11,2026-04-10,0.139432,4.03296
window,SPY,Wed,2008-04-11,2026-04-10,0.139461,4.03277
window,SPY,Thu,2008-04-11,2026-04-10,0.139471,4.0317
window,SPY,Fri,2008-04-11,2026-04-10,0.1394,4.03414
window,SPY,Mon,2000-06-06,2018-06-06,0.0950826,2.52396
window,SPY,Tue,2000-06-06,2018-06-06,0.0949338,2.52227
window,SPY,Wed,2000-06-06,2018-06-06,0.0949362,2.52171
window,SPY,Thu,2000-06-06,2018-06-06,0.0949346,2.52265
window,SPY,Fri,2000-06-06,2018-06-06,0.0949903,2.52352
window,SPY,Mon,2008-01-15,2026-01-15,0.142813,4.18203
window,SPY,Tue,2008-01-15,2026-01-15,0.142608,4.17871
window,SPY,Wed,2008-01-15,2026-01-15,0.142644,4.17884
window,SPY,Thu,2008-01-15,2026-01-15,0.142656,4.17782
window,SPY,Fri,2008-01-15,2026-01-15,0.142685,4.18106
window,SPY,Mon,2001-10-15,2019-10-15,0.0990115,2.63134
window,SPY,Tue,2001-10-15,2019-10-15,0.0989498,2.62903
window,SPY,Wed,2001-10-15,2019-10-15,0.0989301,2.62955
window,SPY,Thu,2001-10-15,2019-10-15,0.0989377,2.62906
window,SPY,Fri,2001-10-15,2019-10-15,0.0989706,2.62933
window,SPY,Mon,2000-01-20,2018-01-19,0.0970563,2.57745
window,SPY,Tue,2000-01-20,2018-01-19,0.0970041,2.57546
window,SPY,Wed,2000-01-20,2018-01-19,0.0970176,2.57517
window,SPY,Thu,2000-01-20,2018-01-19,0.096904,2.57436
window,SPY,Fri,2000-01-20,2018-01-19,0.0969692,2.57549
window,SPY,Mon,2002-01-14,2020-01-14,0.106806,2.85457
window,SPY,Tue,2002-01-14,2020-01-14,0.106753,2.85224
window,SPY,Wed,2002-01-14,2020-01-14,0.106728,2.85268
window,SPY,Thu,2002-01-14,2020-01-14,0.106746,2.85241
window,SPY,Fri,2002-01-14,2020-01-14,0.106779,2.85267
window,SPY,Mon,2004-12-03,2022-12-02,0.110049,2.95213
window,SPY,Tue,2004-12-03,2022-12-02,0.109973,2.949
window,SPY,Wed,2004-12-03,2022-12-02,0.109964,2.94789
window,SPY,Thu,2004-12-03,2022-12-02,0.109977,2.94744
window,SPY,Fri,2004-12-03,2022-12-02,0.109947,2.94953
window,SPY,Mon,2003-03-11,2021-03-11,0.117571,3.19475
window,SPY,Tue,2003-03-11,2021-03-11,0.11747,3.1949
window,SPY,Wed,2003-03-11,2021-03-11,0.117458,3.19355
window,SPY,Thu,2003-03-11,2021-03-11,0.117467,3.19284
window,SPY,Fri,2003-03-11,2021-03-11,0.117492,3.19512
window,SPY,Mon,2006-07-11,2024-07-11,0.130853,3.67892
window,SPY,Tue,2006-07-11,2024-07-11,0.130677,3.67667
window,SPY,Wed,2006-07-11,2024-07-11,0.130684,3.67574
window,SPY,Thu,2006-07-11,2024-07-11,0.130703,3.67522
window,SPY,Fri,2006-07-11,2024-07-11,0.130736,3.67821
window,SPY,Mon,2004-11-22,2022-11-22,0.108551,2.9073
window,SPY,Tue,2004-11-22,2022-11-22,0.108474,2.90421
window,SPY,Wed,2004-11-22,2022-11-22,0.108464,2.90512
window,SPY,Thu,2004-11-22,2022-11-22,0.108477,2.90467
window,SPY,Fri,2004-11-22,2022-11-22,0.108506,2.90478
window,SPY,Mon,2002-12-05,2020-12-04,0.113601,3.06455
window,SPY,Tue,2002-12-05,2020-12-04,0.113522,3.06119
window,SPY,Wed,2002-12-05,2020-12-04,0.113519,3.06018
window,SPY,Thu,2002-12-05,2020-12-04,0.113493,3.06253
window,SPY,Fri,2002-12-05,2020-12-04,0.113517,3.06246
window,SPY,Mon,2005-02-10,2023-02-10,0.109447,2.93352
window,SPY,Tue,2005-02-10,2023-02-10,0.109368,2.93032
window,SPY,Wed,2005-02-10,2023-02-10,0.109358,2.92918
window,SPY,Thu,2005-02-10,2023-02-10,0.109313,2.93071
window,SPY,Fri,2005-02-10,2023-02-10,0.109341,2.9308
window,SPY,Mon,2008-04-04,2026-04-02,0.136404,3.90396
window,SPY,Tue,2008-04-04,2026-04-02,0.136309,3.89873
window,SPY,Wed,2008-04-04,2026-04-02,0.136339,3.89862
window,SPY,Thu,2008-04-04,2026-04-02,0.136348,3.89758
window,SPY,Fri,2008-04-04,2026-04-02,0.136278,3.89989
window,SPY,Mon,2003-01-14,2021-01-14,0.115267,3.11795
window,SPY,Tue,2003-01-14,2021-01-14,0.115143,3.11728
window,SPY,Wed,2003-01-14,2021-01-14,0.115141,3.11629
window,SPY,Thu,2003-01-14,2021-01-14,0.115155,3.11579
window,SPY,Fri,2003-01-14,2021-01-14,0.115177,3.1179
window,SPY,Mon,2000-08-10,2018-08-10,0.0968464,2.57184
window,SPY,Tue,2000-08-10,2018-08-10,0.0967974,2.56994
window,SPY,Wed,2000-08-10,2018-08-10,0.0967998,2.56936
window,SPY,Thu,2000-08-10,2018-08-10,0.0966951,2.56878
window,SPY,Fri,2000-08-10,2018-08-10,0.0967485,2.56959
window,SPY,Mon,2003-01-03,2020-12-31,0.114421,3.09024
window,SPY,Tue,2003-01-03,2020-12-31,0.114341,3.08681
window,SPY,Wed,2003-01-03,2020-12-31,0.114342,3.08593
window,SPY,Thu,2003-01-03,2020-12-31,0.114353,3.08536
window,SPY,Fri,2003-01-03,2020-12-31,0.114335,3.08808
window,SPY,Mon,2007-01-12,2025-01-10,0.131919,3.72231
window,SPY,Tue,2007-01-12,2025-01-10,0.131828,3.71751
window,SPY,Wed,2007-01-12,2025-01-10,0.131843,3.71688
window,SPY,Thu,2007-01-12,2025-01-10,0.131859,3.71623
window,SPY,Fri,2007-01-12,2025-01-10,0.131793,3.71835
window,SPY,Mon,2001-03-19,2019-03-19,0.0955901,2.53944
window,SPY,Tue,2001-03-19,2019-03-19,0.0955339,2.53738
window,SPY,Wed,2001-03-19,2019-03-19,0.0955183,2.53797
window,SPY,Thu,2001-03-19,2019-03-19,0.0955217,2.53742
window,SPY,Fri,2001-03-19,2019-03-19,0.0955525,2.53764
window,SPY,Mon,2008-01-18,2026-01-16,0.142701,4.17852
window,SPY,Tue,2008-01-18,2026-01-16,0.142592,4.17224
window,SPY,Wed,2008-01-18,2026-01-16,0.142627,4.17231
window,SPY,Thu,2008-01-18,2026-01-16,0.142635,4.1711
window,SPY,Fri,2008-01-18,2026-01-16,0.142573,4.17417
window,SPY,Mon,2004-09-07,2022-09-07,0.109128,2.92581
window,SPY,Tue,2004-09-07,2022-09-07,0.109053,2.92274
window,SPY,Wed,2004-09-07,2022-09-07,0.10904,2.92151
window,SPY,Thu,2004-09-07,2022-09-07,0.109052,2.92308
window,SPY,Fri,2004-09-07,2022-09-07,0.109077,2.92308
window,SPY,Mon,2004-10-21,2022-10-21,0.102879,2.73853
window,SPY,Tue,2004-10-21,2022-10-21,0.102801,2.73564
window,SPY,Wed,2004-10-21,2022-10-21,0.102782,2.73438
window,SPY,Thu,2004-10-21,2022-10-21,0.102751,2.73602
window,SPY,Fri,2004-10-21,2022-10-21,0.102782,2.73622
window,SPY,Mon,2002-02-26,2020-02-26,0.101395,2.69503
window,SPY,Tue,2002-02-26,2020-02-26,0.101269,2.69402
window,SPY,Wed,2002-02-26,2020-02-26,0.101245,2.69264
window,SPY,Thu,2002-02-26,2020-02-26,0.10126,2.69415
window,SPY,Fri,2002-02-26,2020-02-26,0.101296,2.69448
window,SPY,Mon,2007-10-12,2025-10-10,0.1389,4.0113
window,SPY,Tue,2007-10-12,2025-10-10,0.138797,4.00553
window,SPY,Wed,2007-10-12,2025-10-10,0.138828,4.00547
window,SPY,Thu,2007-10-12,2025-10-10,0.138841,4.00456
window,SPY,Fri,2007-10-12,2025-10-10,0.138765,4.00672
window,SPY,Mon,1999-07-09,2017-07-07,0.0837988,2.24809
window,SPY,Tue,1999-07-09,2017-07-07,0.0837641,2.24683
window,SPY,Wed,1999-07-09,2017-07-07,0.0837718,2.24652
window,SPY,Thu,1999-07-09,2017-07-07,0.0837572,2.24568
window,SPY,Fri,1999-07-09,2017-07-07,0.0837155,2.24639
window,SPY,Mon,2001-12-21,2019-12-20,0.105253,2.80733
window,SPY,Tue,2001-12-21,2019-12-20,0.105197,2.80499
window,SPY,Wed,2001-12-21,2019-12-20,0.105174,2.80354
window,SPY,Thu,2001-12-21,2019-12-20,0.105188,2.80319
window,SPY,Fri,2001-12-21,2019-12-20,0.105145,2.80466
window,SPY,Mon,2003-02-05,2021-02-05,0.117021,3.17718
window,SPY,Tue,2003-02-05,2021-02-05,0.11694,3.17359
window,SPY,Wed,2003-02-05,2021-02-05,0.116908,3.17597
window,SPY,Thu,2003-02-05,2021-02-05,0.116917,3.17528
window,SPY,Fri,2003-02-05,2021-02-05,0.116935,3.17501
window,SPY,Mon,2003-08-25,2021-08-25,0.126774,3.52661
window,SPY,Tue,2003-08-25,2021-08-25,0.126704,3.52293
window,SPY,Wed,2003-08-25,2021-08-25,0.126697,3.52152
window,SPY,Thu,2003-08-25,2021-08-25,0.126712,3.52357
window,SPY,Fri,2003-08-25,2021-08-25,0.126746,3.52376
window,SPY,Mon,2003-08-13,2021-08-13,0.126451,3.51143
window,SPY,Tue,2003-08-13,2021-08-13,0.12638,3.50774
window,SPY,Wed,2003-08-13,2021-08-13,0.126313,3.50942
window,SPY,Thu,2003-08-13,2021-08-13,0.126326,3.50874
window,SPY,Fri,2003-08-13,2021-08-13,0.126361,3.50899
window,SPY,Mon,2000-07-24,2018-07-24,0.0964253,2.56154
window,SPY,Tue,2000-07-24,2018-07-24,0.0963753,2.55963
window,SPY,Wed,2000-07-24,2018-07-24,0.0963795,2.56076
window,SPY,Thu,2000-07-24,2018-07-24,0.0963775,2.56005
window,SPY,Fri,2000-07-24,2018-07-24,0.0964325,2.5609
window,SPY,Mon,2001-04-12,2019-04-12,0.0979012,2.60017
window,SPY,Tue,2001-04-12,2019-04-12,0.0978418,2.59796
window,SPY,Wed,2001-04-12,2019-04-12,0.0978209,2.59673
window,SPY,Thu,2001-04-12,2019-04-12,0.097755,2.59722
window,SPY,Fri,2001-04-12,2019-04-12,0.0977899,2.59754
window,SPY,Mon,2000-01-26,2018-01-26,0.099079,2.6322
window,SPY,Tue,2000-01-26,2018-01-26,0.0990284,2.6302
window,SPY,Wed,2000-01-26,2018-01-26,0.0989391,2.6301
window,SPY,Thu,2000-01-26,2018-01-26,0.0989291,2.62914
window,SPY,Fri,2000-01-26,2018-01-26,0.098994,2.63027
window,SPY,Mon,2004-07-15,2022-07-15,0.107188,2.86481
window,SPY,Tue,2004-07-15,2022-07-15,0.107106,2.86162
window,SPY,Wed,2004-07-15,2022-07-15,0.107095,2.8605
window,SPY,Thu,2004-07-15,2022-07-15,0.107063,2.86233
window,SPY,Fri,2004-07-15,2022-07-15,0.10709,2.86236
window,SPY,Mon,2002-06-20,2020-06-19,0.0996698,2.64844
window,SPY,Tue,2002-06-20,2020-06-19,0.0996038,2.64599
window,SPY,Wed,2002-06-20,2020-06-19,0.0995824,2.64471
window,SPY,Thu,2002-06-20,2020-06-19,0.0995429,2.64598
window,SPY,Fri,2002-06-20,2020-06-19,0.0995746,2.64621
window,SPY,Mon,2004-06-22,2022-06-22,0.104949,2.79689
window,SPY,Tue,2004-06-22,2022-06-22,0.104815,2.79571
window,SPY,Wed,2004-06-22,2022-06-22,0.104801,2.79455
window,SPY,Thu,2004-06-22,2022-06-22,0.104822,2.79628
window,SPY,Fri,2004-06-22,2022-06-22,0.10485,2.79639
window,SPY,Mon,2004-09-13,2022-09-13,0.107889,2.88716
window,SPY,Tue,2004-09-13,2022-09-13,0.107814,2.88417
window,SPY,Wed,2004-09-13,2022-09-13,0.107801,2.88495
window,SPY,Thu,2004-09-13,2022-09-13,0.107812,2.88446
window,SPY,Fri,2004-09-13,2022-09-13,0.107837,2.88448
window,SPY,Mon,2005-09-28,2023-09-28,0.110745,2.97295
window,SPY,Tue,2005-09-28,2023-09-28,0.11066,2.96952
window,SPY,Wed,2005-09-28,2023-09-28,0.110596,2.97052
window,SPY,Thu,2005-09-28,2023-09-28,0.110605,2.96996
window,SPY,Fri,2005-09-28,2023-09-28,0.110632,2.97208
window,SPY,Mon,2004-04-19,2022-04-19,0.12214,3.35591
window,SPY,Tue,2004-04-19,2022-04-19,0.122058,3.35203
window,SPY,Wed,2004-04-19,2022-04-19,0.122048,3.35313
window,SPY,Thu,2004-04-19,2022-04-19,0.122072,3.35288
window,SPY,Fri,2004-04-19,2022-04-19,0.122103,3.35301
window,SPY,Mon,2005-03-30,2023-03-30,0.107899,2.88543
window,SPY,Tue,2005-03-30,2023-03-30,0.107815,2.88215
window,SPY,Wed,2005-03-30,2023-03-30,0.107752,2.8831
window,SPY,Thu,2005-03-30,2023-03-30,0.107764,2.88265
window,SPY,Fri,2005-03-30,2023-03-30,0.107797,2.88488
window,SPY,Mon,2004-09-02,2022-09-02,0.107926,2.88707
window,SPY,Tue,2004-09-02,2022-09-02,0.107851,2.88404
window,SPY,Wed,2004-09-02,2022-09-02,0.107838,2.88284
window,SPY,Thu,2004-09-02,2022-09-02,0.1078,2.88454
window,SPY,Fri,2004-09-02,2022-09-02,0.107826,2.88457
window,SPY,Mon,2005-04-13,2023-04-13,0.109907,2.94687
window,SPY,Tue,2005-04-13,2023-04-13,0.109825,2.94356
window,SPY,Wed,2005-04-13,2023-04-13,0.10976,2.94455
window,SPY,Thu,2005-04-13,2023-04-13,0.109773,2.94408
window,SPY,Fri,2005-04-13,2023-04-13,0.109803,2.94629
window,SPY,Mon,2004-12-10,2022-12-09,0.106671,2.84933
window,SPY,Tue,2004-12-10,2022-12-09,0.106593,2.84628
window,SPY,Wed,2004-12-10,2022-12-09,0.106584,2.84524
window,SPY,Thu,2004-12-10,2022-12-09,0.106597,2.84481
window,SPY,Fri,2004-12-10,2022-12-09,0.106571,2.84684
window,SPY,Mon,2002-02-22,2020-02-21,0.107977,2.88861
window,SPY,Tue,2002-02-22,2020-02-21,0.107917,2.88606
window,SPY,Wed,2002-02-22,2020-02-21,0.107895,2.88458
window,SPY,Thu,2002-02-22,2020-02-21,0.107912,2.88426
window,SPY,Fri,2002-02-22,2020-02-21,0.107878,2.88612
window,SPY,Mon,2001-06-22,2019-06-21,0.0987388,2.62291
window,SPY,Tue,2001-06-22,2019-06-21,0.0986809,2.62071
window,SPY,Wed,2001-06-22,2019-06-21,0.0986639,2.61958
window,SPY,Thu,2001-06-22,2019-06-21,0.0986745,2.61918
window,SPY,Fri,2001-06-22,2019-06-21,0.098629,2.6203
window,SPY,Mon,2006-07-17,2024-07-17,0.130741,3.67909
window,SPY,Tue,2006-07-17,2024-07-17,0.130646,3.67423
window,SPY,Wed,2006-07-17,2024-07-17,0.130652,3.67324
window,SPY,Thu,2006-07-17,2024-07-17,0.130668,3.67546
window,SPY,Fri,2006-07-17,2024-07-17,0.1307,3.67556
window,SPY,Mon,2002-05-23,2020-05-22,0.0955315,2.537
window,SPY,Tue,2002-05-23,2020-05-22,0.0954667,2.53471
window,SPY,Wed,2002-05-23,2020-05-22,0.0954476,2.53358
window,SPY,Thu,2002-05-23,2020-05-22,0.0954031,2.53456
window,SPY,Fri,2002-05-23,2020-05-22,0.0954374,2.53487
window,SPY,Mon,2004-04-26,2022-04-26,0.115657,3.13322
window,SPY,Tue,2004-04-26,2022-04-26,0.115571,3.12952
window,SPY,Wed,2004-04-26,2022-04-26,0.115561,3.13052
window,SPY,Thu,2004-04-26,2022-04-26,0.115585,3.13038
window,SPY,Fri,2004-04-26,2022-04-26,0.115616,3.13053
window,SPY,Mon,2001-01-05,2019-01-04,0.0851837,2.28022
window,SPY,Tue,2001-01-05,2019-01-04,0.0851241,2.27836
window,SPY,Wed,2001-01-05,2019-01-04,0.0851127,2.27759
window,SPY,Thu,2001-01-05,2019-01-04,0.0851109,2.27703
window,SPY,Fri,2001-01-05,2019-01-04,0.085085,2.27815
window,SPY,Mon,2003-03-21,2021-03-19,0.116701,3.16648
window,SPY,Tue,2003-03-21,2021-03-19,0.116615,3.16272
window,SPY,Wed,2003-03-21,2021-03-19,0.116606,3.16146
window,SPY,Thu,2003-03-21,2021-03-19,0.116622,3.16103
window,SPY,Fri,2003-03-21,2021-03-19,0.116616,3.16432
window,SPY,Mon,2004-02-20,2022-02-18,0.120726,3.30424
window,SPY,Tue,2004-02-20,2022-02-18,0.120649,3.3006
window,SPY,Wed,2004-02-20,2022-02-18,0.120639,3.29926
window,SPY,Thu,2004-02-20,2022-02-18,0.120662,3.29901
window,SPY,Fri,2004-02-20,2022-02-18,0.120617,3.30122
window,SPY,Mon,2005-01-12,2023-01-12,0.107381,2.86979
window,SPY,Tue,2005-01-12,2023-01-12,0.107301,2.86666
window,SPY,Wed,2005-01-12,2023-01-12,0.107237,2.86756
window,SPY,Thu,2005-01-12,2023-01-12,0.107251,2.86717
window,SPY,Fri,2005-01-12,2023-01-12,0.107278,2.86922
window,SPY,Mon,2004-02-09,2022-02-09,0.125761,3.48874
window,SPY,Tue,2004-02-09,2022-02-09,0.125686,3.48492
window,SPY,Wed,2004-02-09,2022-02-09,0.125677,3.48347
window,SPY,Thu,2004-02-09,2022-02-09,0.125701,3.48585
window,SPY,Fri,2004-02-09,2022-02-09,0.125731,3.48591
window,SPY,Mon,2002-07-24,2020-07-24,0.102682,2.73292
window,SPY,Tue,2002-07-24,2020-07-24,0.102594,2.72973
window,SPY,Wed,2002-07-24,2020-07-24,0.102564,2.73141
window,SPY,Thu,2002-07-24,2020-07-24,0.102576,2.731
window,SPY,Fri,2002-07-24,2020-07-24,0.102596,2.7309
window,SPY,Mon,2008-03-04,2026-03-04,0.140863,4.09382
window,SPY,Tue,2008-03-04,2026-03-04,0.140666,4.09081
window,SPY,Wed,2008-03-04,2026-03-04,0.140703,4.091
window,SPY,Thu,2008-03-04,2026-03-04,0.140712,4.09318
window,SPY,Fri,2008-03-04,2026-03-04,0.140734,4.09276
window,SPY,Mon,2003-12-22,2021-12-22,0.128763,3.6022
window,SPY,Tue,2003-12-22,2021-12-22,0.128693,3.5984
window,SPY,Wed,2003-12-22,2021-12-22,0.128685,3.59692
window,SPY,Thu,2003-12-22,2021-12-22,0.128707,3.59931
window,SPY,Fri,2003-12-22,2021-12-22,0.128737,3.59935
full,QQQ,Mon,1999-03-10,2026-07-10,0.152605,12.2634
full,QQQ,Tue,1999-03-10,2026-07-10,0.152607,12.2595
full,QQQ,Wed,1999-03-10,2026-07-10,0.152587,12.2503
full,QQQ,Thu,1999-03-10,2026-07-10,0.152553,12.2378
full,QQQ,Fri,1999-03-10,2026-07-10,0.152619,12.248
window,QQQ,Mon,2000-01-05,2018-01-05,0.127247,3.54133
window,QQQ,Tue,2000-01-05,2018-01-05,0.127237,3.53988
window,QQQ,Wed,2000-01-05,2018-01-05,0.127042,3.53681
window,QQQ,Thu,2000-01-05,2018-01-05,0.126975,3.5331
window,QQQ,Fri,2000-01-05,2018-01-05,0.127104,3.53685
window,QQQ,Mon,2006-06-01,2024-05-31,0.176539,6.03299
window,QQQ,Tue,2006-06-01,2024-05-31,0.176454,6.02487
window,QQQ,Wed,2006-06-01,2024-05-31,0.176427,6.02051
window,QQQ,Thu,2006-06-01,2024-05-31,0.176331,6.02482
window,QQQ,Fri,2006-06-01,2024-05-31,0.1764,6.02683
window,QQQ,Mon,2005-04-20,2023-04-20,0.154014,4.71938
window,QQQ,Tue,2005-04-20,2023-04-20,0.153943,4.71409
window,QQQ,Wed,2005-04-20,2023-04-20,0.153841,4.71602
window,QQQ,Thu,2005-04-20,2023-04-20,0.15382,4.71309
window,QQQ,Fri,2005-04-20,2023-04-20,0.153888,4.71877
window,QQQ,Mon,2003-04-15,2021-04-15,0.178628,6.16967
window,QQQ,Tue,2003-04-15,2021-04-15,0.178494,6.17199
window,QQQ,Wed,2003-04-15,2021-04-15,0.178466,6.16736
window,QQQ,Thu,2003-04-15,2021-04-15,0.178456,6.16385
window,QQQ,Fri,2003-04-15,2021-04-15,0.178541,6.17248
window,QQQ,Mon,2003-03-27,2021-03-26,0.172124,5.74889
